sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_0053|Häi wees mii 't wóópen. "Fan däi Fransken", ferkloer häi. "D'r mautent däi Hanooversken eerst|Häi wees mii 't wóópen. "Fan däi Fransken", ferkloer häi. "D'r mautent däi Hanooversken eerst
sentence_0054|an biilangs. Sööm pund, 69-kaliiber, dat sal däi düütsk düüvels häil näit smóóken. Un eer|an biilangs. Sööm pund, 69-kaliiber, dat sal däi düütsk düüvels häil näit smóóken. Un eer
sentence_0055|s' weeruem köönent, gaajt däi fâal achter höör diecht. Den kumt Klóósoom up höör dóól|s' weeruem köönent, gaajt däi fâal achter höör diecht. Den kumt Klóósoom up höör dóól
sentence_0056|un den het 't west mit däi fâajn heeren. Den köönent s' höör kaiser of|un den het 't west mit däi fâajn heeren. Den köönent s' höör kaiser of
sentence_0057|gróóf, of woo s' däi görtkop nöyment, 'n gâaud nacht wünskern!" Häi wees 'n bräid|gróóf, of woo s' däi görtkop nöyment, 'n gâaud nacht wünskern!" Häi wees 'n bräid
sentence_0058|laagen, man ferfung sük den in 'n düğtiğ hausten, däi 'n häil set anhul. Ik|laagen, man ferfung sük den in 'n düğtiğ hausten, däi 'n häil set anhul. Ik
sentence_0059|keek hum man stum an. Wat däi keerl wul, haar 'k noch altiid näit recht|keek hum man stum an. Wat däi keerl wul, haar 'k noch altiid näit recht
sentence_0060|begreepen. Man mit däi tiid wur 't alweğ maaler. Doo häi sük bedort haar, wees|begreepen. Man mit däi tiid wur 't alweğ maaler. Doo häi sük bedort haar, wees
sentence_0061|häi weer up siin muskêet. "Fan däi Fransken", weerhool häi. "Däi wullent an miin plóóets,|häi weer up siin muskêet. "Fan däi Fransken", weerhool häi. "Däi wullent an miin plóóets,
sentence_0062|wullent s'. Man Bóós Beenengó let't sük näit döör Fransken kumdäären. Ferjağt heb 'k dat|wullent s'. Man Bóós Beenengó let't sük näit döör Fransken kumdäären. Ferjağt heb 'k dat
sentence_0063|halfmâal folk. Teegen förken kunnent s' ook näit an." Häi lâağ weer, man keek den|halfmâal folk. Teegen förken kunnent s' ook näit an." Häi lâağ weer, man keek den
sentence_0064|t'móól wat dröömliğ fööer sük hen. "Spiitelkerwîis kweement s' lóóter noch insent. Doo mus 'k|t'móól wat dröömliğ fööer sük hen. "Spiitelkerwîis kweement s' lóóter noch insent. Doo mus 'k
sentence_0065|uutnaajen un hebbent s' mii d' plóóets mit kâap un köögel ofbraant. Man dat het|uutnaajen un hebbent s' mii d' plóóets mit kâap un köögel ofbraant. Man dat het
sentence_0066|weerd west, säeğ ik dii. 'N fräj fräisk buer let't sük näit f'r nâar bruuken!|weerd west, säeğ ik dii. 'N fräj fräisk buer let't sük näit f'r nâar bruuken!
sentence_0067|Räecht Fräisen däinent kiin heer!" Häi keek mii in 't gesiecht. "Man däi Franskman het|Räecht Fräisen däinent kiin heer!" Häi keek mii in 't gesiecht. "Man däi Franskman het
sentence_0068|dii ook näit ferskoont, säi ik. Däi blaauels up diin kop hest dii doch wol|dii ook näit ferskoont, säi ik. Däi blaauels up diin kop hest dii doch wol
sentence_0069|näit sülst biibrocht?" "doch, bün fan 't gemak faalen", see ik man un doo häi|näit sülst biibrocht?" "doch, bün fan 't gemak faalen", see ik man un doo häi
sentence_0070|mii fróógend ankeek: "Wul 'n kloek uphangen." "Wat büst duu den f'r 'n fiigöök, dat|mii fróógend ankeek: "Wul 'n kloek uphangen." "Wat büst duu den f'r 'n fiigöök, dat
sentence_0071|duu 'n kloek booven diin gemak uphangen daajst?", frooğ h' laagend. "Büst ook man 'n|duu 'n kloek booven diin gemak uphangen daajst?", frooğ h' laagend. "Büst ook man 'n
sentence_0072|fröem apostel." Ik see niks. Soo sâacht haar 'k ook nauğ. Man däi keerl hul|fröem apostel." Ik see niks. Soo sâacht haar 'k ook nauğ. Man däi keerl hul
sentence_0073|näit up. "Gaf fan sülst ook wekker, däi 't âal uutsattent, netjes mitdaun hebbent as|näit up. "Gaf fan sülst ook wekker, däi 't âal uutsattent, netjes mitdaun hebbent as
sentence_0074|döösiğ hauner!|döösiğ hauner!
sentence_0075|As huen däi hauner weesen willent. Jóó, däient gift wol altiid!|As huen däi hauner weesen willent. Jóó, däient gift wol altiid!
sentence_0076|Un upstünds arranzjäärent s' sük nuu mit höör näej heer, däi hanooversk dudkop." Häi keek|Un upstünds arranzjäärent s' sük nuu mit höör näej heer, däi hanooversk dudkop." Häi keek
sentence_0077|gnattiğ fööer sük hen. "Ferróóders sünt s'. Fertel mii ins': Woo kan äien fan höör|gnattiğ fööer sük hen. "Ferróóders sünt s'. Fertel mii ins': Woo kan äien fan höör
sentence_0078|oojt fräj weesen, doo s' altiid man fan âals mit sük móóken lóótent, wat höör|oojt fräj weesen, doo s' altiid man fan âals mit sük móóken lóótent, wat höör
sentence_0079|säegt word't. Dat maust mii ins' fertellen." Nuu haar 'k t' fööl: "Höörent Jii móól.|säegt word't. Dat maust mii ins' fertellen." Nuu haar 'k t' fööl: "Höörent Jii móól.
sentence_0080|D'r kooment kiin Hanooversken!|D'r kooment kiin Hanooversken!
sentence_0081|Dat hir is 'n ol nor pad, däi fiilicht móól fan wat buren bruukt word't,|Dat hir is 'n ol nor pad, däi fiilicht móól fan wat buren bruukt word't,
sentence_0082|man wor anners noojt äien kumt. Ik wäit näit, wat Jii berekken willent, man hir|man wor anners noojt äien kumt. Ik wäit näit, wat Jii berekken willent, man hir
sentence_0083|word't d'r niks fan!" Man häi grimlaağde bloot. "Nee, Bóós Beenengó let't sük näit f'r|word't d'r niks fan!" Man häi grimlaağde bloot. "Nee, Bóós Beenengó let't sük näit f'r
sentence_0084|nâar bruuken!|nâar bruuken!
sentence_0085|Kan näit angóón, dat 'n oostfräisk buer sük altiid up siin fauten trappeln let't!|Kan näit angóón, dat 'n oostfräisk buer sük altiid up siin fauten trappeln let't!
sentence_0086|Kan näit angóón, dat altiid man weer 'n anner dwingelant kumt, um us t' oovermestern!|Kan näit angóón, dat altiid man weer 'n anner dwingelant kumt, um us t' oovermestern!
sentence_0087|Kan näit angóón, dat wii man däi spöölbâal fan däi grôot heeren höör mâal fantasiien|Kan näit angóón, dat wii man däi spöölbâal fan däi grôot heeren höör mâal fantasiien
sentence_0088|sünt!|sünt!
sentence_0089|Ik sal hir stóón, bit däi Hanooversk d'r dood mank däi mäiden liegen daajt!|Ik sal hir stóón, bit däi Hanooversk d'r dood mank däi mäiden liegen daajt!
sentence_0090|Of mii sal däi düüvel hóólen!" Häi ful weer in 'n luud laagen. "Un häilmóóls|Of mii sal däi düüvel hóólen!" Häi ful weer in 'n luud laagen. "Un häilmóóls
sentence_0091|alleniğ bün 'k je ook näit", mäien h' noch, "Klóósoom sal mii d' rüeğ freihollen."|alleniğ bün 'k je ook näit", mäien h' noch, "Klóósoom sal mii d' rüeğ freihollen."
sentence_0092|Ik keek hum wat mitliidiğ an, däi keerl was wol al lâang in 't wiel.|Ik keek hum wat mitliidiğ an, däi keerl was wol al lâang in 't wiel.
sentence_0093|"Ik maut nuu", see ik, Fiilicht süğt man sük je móól weer." "Denk ik wol",|"Ik maut nuu", see ik, Fiilicht süğt man sük je móól weer." "Denk ik wol",
sentence_0094|anter däi oel, man ik haar 't man läiver hat, doo 't näit soo koomen|anter däi oel, man ik haar 't man läiver hat, doo 't näit soo koomen
sentence_0095|haar. Sâacht ferdween dat läest biitje fan däi skuumiğ krôon in d' däiept fan unennelk|haar. Sâacht ferdween dat läest biitje fan däi skuumiğ krôon in d' däiept fan unennelk
sentence_0096|ferdooven. In däi bliivend gêel skiin flikkerdernt däi gräel böönlampen as lütje helfüren un mank|ferdooven. In däi bliivend gêel skiin flikkerdernt däi gräel böönlampen as lütje helfüren un mank
sentence_0097|höör griiselk gläent keekent mii miin äigen oogen an mit 'n tsoord fan anwent möjiğkaid.|höör griiselk gläent keekent mii miin äigen oogen an mit 'n tsoord fan anwent möjiğkaid.
sentence_0098|Man doo ik mii t'rüeglêen, deedent sük twei näej oogen in däi düüvelsdrank späigeln un|Man doo ik mii t'rüeglêen, deedent sük twei näej oogen in däi düüvelsdrank späigeln un
sentence_0099|höör füriğkaid leet däi bestóónd gloer t' oovermestern. "Un wat móókst duu anners noch?", frooğ|höör füriğkaid leet däi bestóónd gloer t' oovermestern. "Un wat móókst duu anners noch?", frooğ
sentence_0100|dat wicht. "Of un an dau 'k skateboarden." "Skateboarden, interessant", mäien s' ferhöyğt. "Dat móókt|dat wicht. "Of un an dau 'k skateboarden." "Skateboarden, interessant", mäien s' ferhöyğt. "Dat móókt
sentence_0101|'n fründ fan mii ook. Man säeğ näit, dat duu ook noch lid fan soo|'n fründ fan mii ook. Man säeğ näit, dat duu ook noch lid fan soo
sentence_0102|'n skateboard-gang büst." "Nee, dat nuu ook weer näit." "Wul 'k äinliik ook móól weer|'n skateboard-gang büst." "Nee, dat nuu ook weer näit." "Wul 'k äinliik ook móól weer
sentence_0103|daun", mäien s', "Man ik heb laider kiin skateboard meer." "Ik heb mîin d'r bii.|daun", mäien s', "Man ik heb laider kiin skateboard meer." "Ik heb mîin d'r bii.
sentence_0104|Kan 'k dii wol wiisen." "Jóó, köönent wii wol móól daun. Man nuu mut ik|Kan 'k dii wol wiisen." "Jóó, köönent wii wol móól daun. Man nuu mut ik
sentence_0105|weğ." "Wor den hen?", frooğ ik laagend. "Miin fründ kumt." Säi keek an mii f'rbii.|weğ." "Wor den hen?", frooğ ik laagend. "Miin fründ kumt." Säi keek an mii f'rbii.
sentence_0106|"D'r is häi ook al." 'N lütje bräied keerl kweem fan däi achter mii stóónd|"D'r is häi ook al." 'N lütje bräied keerl kweem fan däi achter mii stóónd
sentence_0107|biljarttóóvels nóó us tau. "Wollen wir Süße?" "Ja, bit den", see s' un ferdween in|biljarttóóvels nóó us tau. "Wollen wir Süße?" "Ja, bit den", see s' un ferdween in
sentence_0108|'t dunker. Ik keek weer in miin glas. Âal oogen weerent nuu weğ un dat|'t dunker. Ik keek weer in miin glas. Âal oogen weerent nuu weğ un dat
sentence_0109|griiselk füer ferbrâan elker sachtiğkaid. Nuu späigel 't sük in miin äigen säiel un róókde|griiselk füer ferbrâan elker sachtiğkaid. Nuu späigel 't sük in miin äigen säiel un róókde
sentence_0110|mit âal siin hiets miin pukkernd haart. Un t'móól was ik näit meer möej. In|mit âal siin hiets miin pukkernd haart. Un t'móól was ik näit meer möej. In
sentence_0111|äin toğ drunk ik miin glas uut, bestäel mii den noch twei annernt un löesde|äin toğ drunk ik miin glas uut, bestäel mii den noch twei annernt un löesde
sentence_0112|dissent binnen fiif menüüten. Doo gung 'k in buuten. Mank d' Auerker stad siin düüsterğ|dissent binnen fiif menüüten. Doo gung 'k in buuten. Mank d' Auerker stad siin düüsterğ
sentence_0113|loonen kroopent dunker fiigööken as müegen nóó 't lücht. Däi lateernen beseerdent miin oogen, dat|loonen kroopent dunker fiigööken as müegen nóó 't lücht. Däi lateernen beseerdent miin oogen, dat
sentence_0114|geraup fertêer mii fan binnen. As 'n ferdreeven slingerde ik däi noorder wâal anhooğ, teegen|geraup fertêer mii fan binnen. As 'n ferdreeven slingerde ik däi noorder wâal anhooğ, teegen
sentence_0115|mii däi Äimsiger Stróóet, un fööer höör reesent grôot betongen denkmóólen däi ferteldent fan "dood"|mii däi Äimsiger Stróóet, un fööer höör reesent grôot betongen denkmóólen däi ferteldent fan "dood"
sentence_0116|un "noojt weer". Uut an 't waalpad krüüsend loonen glee flikkernd dook fan 't tsentrum|un "noojt weer". Uut an 't waalpad krüüsend loonen glee flikkernd dook fan 't tsentrum
sentence_0117|siin muulen nóó däi föörsteeden tau. Ik kweem bii d' busstóósje. Däi 550 stun as|siin muulen nóó däi föörsteeden tau. Ik kweem bii d' busstóósje. Däi 550 stun as
sentence_0118|'n kasteel fan beskóóven middent in 't niks. Fööer d' ingaang hung 'n rîiğ fan|'n kasteel fan beskóóven middent in 't niks. Fööer d' ingaang hung 'n rîiğ fan
sentence_0119|jankies un friiks. Sünner d'r um t' denken kroop ik döör däi oopenstóónd achterdööer. Dat|jankies un friiks. Sünner d'r um t' denken kroop ik döör däi oopenstóónd achterdööer. Dat
sentence_0120|fjöökel glee döör däi läecht stróóten tau d' stad uut un teegen us lağ däi|fjöökel glee döör däi läecht stróóten tau d' stad uut un teegen us lağ däi
sentence_0121|streevsk jööğd in lütje koppels up 't grund, däip fersunken in meerten fan höör äigen|streevsk jööğd in lütje koppels up 't grund, däip fersunken in meerten fan höör äigen
sentence_0122|koets. Ik keek döör däi fûul fensters, fan d' heemel skeen sülver móónlücht tau d'|koets. Ik keek döör däi fûul fensters, fan d' heemel skeen sülver móónlücht tau d'
sentence_0123|kebîin in un däi steerns tinkeldent sâacht oover d' huusen, slooden un mäiden. Up d'|kebîin in un däi steerns tinkeldent sâacht oover d' huusen, slooden un mäiden. Up d'
sentence_0124|höeğt fan Westerholt wur däi busforder gewoer, dat 'k duun was, achter Bliidstee murk häi,|höeğt fan Westerholt wur däi busforder gewoer, dat 'k duun was, achter Bliidstee murk häi,
sentence_0125|dat 'k kiin forkoert haar, un ennerwor fööer Gramsak smeet häi mii tau d' bus|dat 'k kiin forkoert haar, un ennerwor fööer Gramsak smeet häi mii tau d' bus
sentence_0126|uut. Nuu stun ik d'r häilundal alleniğ mit miin skateboard unner d' aarms. Däi nacht|uut. Nuu stun ik d'r häilundal alleniğ mit miin skateboard unner d' aarms. Däi nacht
sentence_0127|was waarm un ik dee mii in 'n drööeğ slood läegen un miin duuniğkaid uutslóópen.|was waarm un ik dee mii in 'n drööeğ slood läegen un miin duuniğkaid uutslóópen.
sentence_0128|Teegen 't griislecht wur 'k wóók. Däi süen rees achter d' mäiden un dreev mit|Teegen 't griislecht wur 'k wóók. Däi süen rees achter d' mäiden un dreev mit
sentence_0129|elker menüüet as 'n glennend lâamp meer wâarmt nóó mii tau. Achter d' ampel stun|elker menüüet as 'n glennend lâamp meer wâarmt nóó mii tau. Achter d' ampel stun
sentence_0130|bii d' bundsstróóet 'n Landrover. Ik sleek mii nóó hum tau, greep däi dööer fan|bii d' bundsstróóet 'n Landrover. Ik sleek mii nóó hum tau, greep däi dööer fan
sentence_0131|siin lóódflâakt un stäel mii up miin boord. Soo róósde ik döör d' landskup, däi|siin lóódflâakt un stäel mii up miin boord. Soo róósde ik döör d' landskup, däi
sentence_0132|gräel süen t' möyet. Nóó 'n setje sağ ik in d' fêert 'n blaau lücht|gräel süen t' möyet¬. Nóó 'n setje sağ ik in d' fêert 'n blaau lücht
sentence_0133|blinkern. Ik leet 't aauto lös un ruel mit miin läest swung nóó stróótskâant tau.|blinkern. Ik leet 't aauto lös un ruel mit miin läest swung nóó stróótskâant tau.
sentence_0134|Bii 'n smóól pad stun 'n skendaarmsaauto. Siin lüchten flikkerdent almantau. Fan d' mäiden fernam|Bii 'n smóól pad stun 'n skendaarmsaauto. Siin lüchten flikkerdent almantau. Fan d' mäiden fernam
sentence_0135|ik nuu geraup, man wat s' seedent kun 'k näit ferstóón. Weer up miin skateboard|ik nuu geraup, man wat s' seedent kun 'k näit ferstóón. Weer up miin skateboard
sentence_0136|kweem ik dichter bii höör. Up 'n boom sittend, siin geweer up d' skood, däi|kweem ik dichter bii höör. Up 'n boom sittend, siin geweer up d' skood, däi
sentence_0137|hund d'r teegen, sağ ik hum weer, däi oel Beenengó. Häi was näit al t' feer|hund d'r teegen, sağ ik hum weer, däi oel Beenengó. Häi was näit al t' feer
sentence_0138|fan siin eerder stee ofkoomen, in d' fêert kun ik noch miin went wannerpad uutmóóken.|fan siin eerder stee ofkoomen, in d' fêert kun ik noch miin went wannerpad uutmóóken.
sentence_0139|Unner hum stunnent twei skendaarms, äin fraauminsk un 'n keerl. Dat fraauminsk reep almanweğ nóó|Unner hum stunnent twei skendaarms, äin fraauminsk un 'n keerl. Dat fraauminsk reep almanweğ nóó
sentence_0140|hum, wiilst däi man stum teegen höör stun. "Kooment S' man fan d' boom dóól.|hum, wiilst däi man stum teegen höör stun. "Kooment S' man fan d' boom dóól.
sentence_0141|Dat is läip gefordelk föör Höör d'r booven t' bliiven." "Wat sal dat geraup, wel|Dat is läip gefordelk föör Höör d'r booven t' bliiven." "Wat sal dat geraup, wel
sentence_0142|sü' jii ooverhôop", dönner 't weeruem. "Wii sünt fan d' skendaarms. Wii hebbent höört, dat|sü' jii ooverhôop", dönner 't weeruem. "Wii sünt fan d' skendaarms. Wii hebbent höört, dat
sentence_0143|Säi hir al langer in buuten oovernachten daunt un willent Höör helpen. Wat is Höör|Säi hir al langer in buuten oovernachten daunt un willent Höör helpen. Wat is Höör
sentence_0144|nóóm?" "Bóós Beenengó bün 'k", böelk häi. Dat skendarmske sküdkopde man. "Skendaarms!", lâag Beenengó. "Skendaarms!|nóóm?" "Bóós Beenengó bün 'k", böelk häi. Dat skendarmske sküdkopde man. "Skendaarms!", lâag Beenengó. "Skendaarms!
sentence_0145|Jii sünt doch kiin skendaarms!|Jii sünt doch kiin skendaarms!
sentence_0146|Wor is den Jau peerd?" Däi frâau keek man beduust. "Peerd?|Wor is den Jau peerd?" Däi frâau keek man beduust. "Peerd?
sentence_0147|Worum peerd?" "Un wat hebbent Jii bloot an", lâağ häi weer, "Nee, mit skendaarms kan|Worum peerd?" "Un wat hebbent Jii bloot an", lâağ häi weer, "Nee, mit skendaarms kan
sentence_0148|man süks fiigööken as Jii 't sünt näit ferwesseln. 'N wiif un 'n köökeljâan sünner|man süks fiigööken as Jii 't sünt näit ferwesseln. 'N wiif un 'n köökeljâan sünner
sentence_0149|peerd. Jii lóótent meer as paajassen!" "Was sagt der Mann da?", frooğ doo däi anner|peerd. Jii lóótent meer as paajassen!" "Was sagt der Mann da?", frooğ doo däi anner
sentence_0150|skendaarm. Dat haar h' man näit dóón sult. As 'n wiel fuuter däi oel doo|skendaarm. Dat haar h' man näit dóón sult. As 'n wiel fuuter däi oel doo
